,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
155,13.75,2018-07-31,2827.75,2802.75,2805.5,2817.0,SP500,2803.25,13.75,0.490502095781682,147.98000000000002,0.0048930305353824385,0.0539611250566875,40.58724903812445
156,6.25,2018-08-01,2825.75,2805.5,2824.25,2810.75,SP500,2817.0,-6.25,-0.22186723464678737,141.73000000000002,-0.0022211372465036233,0.05173998781018388,40.96295021394164
157,17.75,2018-08-02,2831.25,2791.0,2814.0,2828.5,SP500,2810.75,17.75,0.6315040469625545,159.48000000000002,0.006295184153341355,0.058035171963525235,41.90571741777998
158,11.0,2018-08-03,2841.5,2824.75,2830.75,2839.5,SP500,2828.5,11.0,0.3888987095633728,170.48000000000002,0.003881444534276901,0.061916616497802134,42.85486147800307
159,10.5,2018-08-06,2853.5,2835.0,2841.5,2850.0,SP500,2839.5,10.5,0.369783412572636,180.98000000000002,0.0036910139452089484,0.06560763044301109,44.230912663627635
160,9.75,2018-08-07,2863.75,2848.25,2849.25,2859.75,SP500,2850.0,9.75,0.34210526315789475,190.73000000000002,0.0034152141430866473,0.06902284458609774,44.40743391349694
161,4.5,2018-08-08,2862.5,2852.5,2860.5,2855.25,SP500,2859.75,-4.5,-0.15735641227380015,186.23000000000002,-0.001574803475066401,0.06744804111103134,44.22209490922957
162,1.5,2018-08-09,2862.75,2850.5,2853.5,2853.75,SP500,2855.25,-1.5,-0.052534804307853955,184.73000000000002,-0.0005254860867111793,0.06692255502432015,41.9640214329797
163,17.0,2018-08-10,2852.75,2826.0,2852.5,2836.75,SP500,2853.75,-17.0,-0.5957074025405169,167.73000000000002,-0.005974888172906455,0.060947666851413694,39.51734305717989
164,11.25,2018-08-13,2843.75,2820.0,2835.75,2825.5,SP500,2836.75,-11.25,-0.39658059398960077,156.48000000000002,-0.003973690601200804,0.05697397625021289,36.4028821329603
165,15.5,2018-08-14,2843.5,2825.75,2826.75,2841.0,SP500,2825.5,15.5,0.5485754733675455,171.98000000000002,0.005470762784289982,0.06244473903450287,33.4878055091116
166,19.75,2018-08-15,2843.0,2803.0,2841.75,2821.25,SP500,2841.0,-19.75,-0.695177754311862,152.23000000000002,-0.006976053722442464,0.05546868531206041,27.834833310122338
167,23.5,2018-08-16,2851.75,2817.5,2822.25,2844.75,SP500,2821.25,23.5,0.8329641116526362,175.73000000000002,0.008295141105372541,0.06376382641743294,24.211241095869074
168,7.5,2018-08-17,2857.0,2835.0,2843.5,2852.25,SP500,2844.75,7.5,0.2636435539151068,183.23000000000002,0.002632966239360702,0.06639679265679364,22.498724421058107
169,6.25,2018-08-20,2860.75,2850.25,2851.75,2858.5,SP500,2852.25,6.25,0.2191252519940398,189.48000000000002,0.002188855227547195,0.06858564788434084,22.46696329402749
170,3.25,2018-08-21,2874.0,2852.0,2856.75,2861.75,SP500,2858.5,3.25,0.11369599440265875,192.73000000000002,0.0011363140945596514,0.06972196197890049,22.832286136738333
171,0.5,2018-08-22,2868.25,2846.25,2853.0,2861.25,SP500,2861.75,-0.5,-0.01747182667947934,192.23000000000002,-0.00017473353180927963,0.06954722844709121,21.408123659506007
172,3.25,2018-08-23,2869.75,2854.75,2861.75,2858.0,SP500,2861.25,-3.25,-0.11358671909130626,188.98000000000002,-0.0011365127769637502,0.06841071567012746,21.187355261771607
173,18.75,2018-08-24,2877.5,2856.25,2858.25,2876.75,SP500,2858.0,18.75,0.6560531840447865,207.73000000000002,0.006539105213755182,0.07494982088388265,22.036600954076732
174,21.75,2018-08-27,2899.5,2876.75,2877.75,2898.5,SP500,2876.75,21.75,0.7560615277657079,229.48000000000002,0.007532177076219579,0.08248199796010222,23.848184826947666
175,0.75,2018-08-28,2906.25,2894.25,2899.0,2899.25,SP500,2898.5,0.75,0.025875452820424357,230.23000000000002,0.00025872105702505217,0.08274071901712728,25.85085983140641
176,15.5,2018-08-29,2917.5,2897.5,2900.5,2914.75,SP500,2899.25,15.5,0.5346210226782788,245.73000000000002,0.005331969976588071,0.08807268899371534,28.77002176396275
177,12.75,2018-08-30,2916.25,2895.5,2915.75,2902.0,SP500,2914.75,-12.75,-0.43743031134745686,232.98000000000002,-0.00438389836926757,0.08368879062444777,29.728609619104347
178,,2018-08-31,2907.5,2891.75,2898.0,2902.0,SP500,2902.0,0.0,0.0,232.98000000000002,0.0,0.08368879062444777,30.061939172010543
179,3.75,2018-09-04,2912.5,2885.5,2906.5,2898.25,SP500,2902.0,-3.75,-0.1292212267401792,229.23000000000002,-0.0012930478936223908,0.08239574273082538,30.404197570156594
180,10.0,2018-09-05,2900.5,2877.5,2898.75,2888.25,SP500,2898.25,-10.0,-0.3450357974639869,219.23000000000002,-0.003456324187382863,0.07893941854344252,30.4362781210537
181,9.25,2018-09-06,2893.0,2868.0,2888.5,2879.0,SP500,2888.25,-9.25,-0.32026313511641996,209.98000000000002,-0.003207770750952056,0.07573164779249048,30.614140110620603
182,4.25,2018-09-07,2885.0,2865.0,2877.75,2874.75,SP500,2879.0,-4.25,-0.1476207016325113,205.73000000000002,-0.0014772976834017129,0.07425435010908876,30.66873079947461
183,5.5,2018-09-10,2888.25,2873.25,2873.75,2880.25,SP500,2874.75,5.5,0.191320984433429,211.23000000000002,0.001911381989388684,0.07616573209847745,29.967223474300962
184,9.5,2018-09-11,2893.0,2867.25,2879.75,2889.75,SP500,2880.25,9.5,0.3298324798194601,220.73000000000002,0.0032928972562136934,0.07945862935469114,28.467368897636216
185,1.25,2018-09-12,2895.25,2879.5,2890.0,2888.5,SP500,2889.75,-1.25,-0.04325633705337832,219.48000000000002,-0.0004326569530564183,0.07902597240163473,27.49145112680597
186,16.75,2018-09-13,2907.0,2884.75,2887.0,2905.25,SP500,2888.5,16.75,0.57988575385148,236.23000000000002,0.005782108881662896,0.08480808128329761,26.453467060866128
187,1.0,2018-09-14,2912.25,2896.75,2904.75,2906.25,SP500,2905.25,1.0,0.03442044574477239,237.23000000000002,0.000344145232683393,0.085152226515981,26.241048008317424
188,15.25,2018-09-17,2906.25,2887.25,2903.5,2891.0,SP500,2906.25,-15.25,-0.524731182795699,221.98000000000002,-0.005261127319320405,0.0798910991966606,25.806587470966868
189,15.5,2018-09-18,2912.5,2878.5,2890.5,2906.5,SP500,2891.0,15.5,0.5361466620546523,237.48000000000002,0.005347145125059268,0.08523824432171986,26.168937506708275
190,3.5,2018-09-19,2913.75,2900.75,2907.75,2910.0,SP500,2906.5,3.5,0.12041974883880956,240.98000000000002,0.0012034730241329153,0.08644171734585278,26.802175456397666
191,24.0,2018-09-20,2935.75,2908.25,2911.25,2934.0,SP500,2910.0,24.0,0.8247422680412372,264.98,0.0082135985373888,0.09465531588324158,28.49912909538699
192,,2018-09-21,2944.0,2932.25,2934.75,2940.45,SP500,2934.0,6.449999999999818,0.21983640081798972,271.42999999999984,0.0021959511416160048,0.09685126702485758,30.229599799255148
193,8.25,2018-09-24,2930.25,2917.75,2929.5,2925.5,SP500,2940.45,-14.949999999999818,-0.5084255811185301,256.48,-0.0050972246162521925,0.09175404240860538,30.036379474799734
194,4.25,2018-09-25,2934.25,2918.25,2926.5,2921.25,SP500,2925.5,-4.25,-0.14527431208340455,252.23000000000002,-0.0014537993752231357,0.09030024303338224,28.6031240255876
195,9.75,2018-09-26,2936.0,2907.5,2922.5,2911.5,SP500,2921.25,-9.75,-0.3337612323491656,242.48000000000002,-0.003343194575893029,0.08695704845748921,27.50932908636223
196,8.5,2018-09-27,2932.0,2907.5,2911.5,2920.0,SP500,2911.5,8.5,0.29194573244032285,250.98000000000002,0.0029152039851526954,0.08987225244264191,24.764387667614564
197,1.0,2018-09-28,2925.5,2908.0,2922.25,2919.0,SP500,2920.0,-1.0,-0.03424657534246575,249.98000000000002,-0.00034252440821269073,0.08952972803442921,23.41429768767538
198,11.0,2018-10-01,2942.0,2922.5,2922.5,2930.0,SP500,2919.0,11.0,0.3768413840356286,260.98,0.00376133115699815,0.09329105919142736,22.718558164145534
199,1.5,2018-10-02,2936.0,2917.5,2929.25,2928.5,SP500,2930.0,-1.5,-0.051194539249146756,259.48,-0.0005120764812759972,0.09277898271015136,22.063847008801208
200,3.0,2018-10-03,2944.75,2924.75,2929.0,2931.5,SP500,2928.5,3.0,0.10244152296397474,262.48,0.0010238908744327573,0.09380287358458413,21.480846119280482
201,23.75,2018-10-04,2926.25,2887.75,2926.0,2907.75,SP500,2931.5,-23.75,-0.8101654443117858,238.73000000000002,-0.008134651185121551,0.08566822239946258,19.985128738386138
202,13.75,2018-10-05,2915.5,2873.25,2910.0,2894.0,SP500,2907.75,-13.75,-0.472874215458688,224.98000000000002,-0.0047399580277190006,0.08092826437174358,18.079590083473217
203,0.25,2018-10-08,2898.25,2866.0,2897.5,2893.75,SP500,2894.0,-0.25,-0.008638562543192813,224.73000000000002,-8.638935688498873e-05,0.0808418750148586,17.39047739491951
204,5.5,2018-10-09,2900.0,2874.5,2892.25,2888.25,SP500,2893.75,-5.5,-0.1900647948164147,219.23000000000002,-0.0019024564714162301,0.07893941854344236,17.649428045833215
205,107.25,2018-10-10,2891.25,2771.5,2886.75,2781.0,SP500,2888.25,-107.25,-3.713321215268761,111.98000000000002,-0.03784020712916312,0.04109921141427924,28.861358498310782
206,35.5,2018-10-11,2798.75,2712.25,2776.5,2745.5,SP500,2781.0,-35.5,-1.2765192376842862,76.48000000000002,-0.012847367515037487,0.028251843899241753,40.498822318625315
207,23.0,2018-10-12,2785.0,2732.25,2748.5,2768.5,SP500,2745.5,23.0,0.8377344745947914,99.48000000000002,0.008342449544094513,0.036594293443336263,46.724647806525425
208,19.5,2018-10-15,2778.75,2745.25,2770.0,2749.0,SP500,2768.5,-19.5,-0.7043525374751671,79.98000000000002,-0.007068448097776211,0.02952584534556005,53.4606941228048
209,68.75,2018-10-16,2819.0,2745.5,2747.5,2817.75,SP500,2749.0,68.75,2.5009094216078576,148.73000000000002,0.024701484956942237,0.05422733030250229,54.873300355948665
210,1.5,2018-10-17,2824.25,2783.25,2816.25,2816.25,SP500,2817.75,-1.5,-0.053233963268565346,147.23000000000002,-0.0005324813757337432,0.05369484892676855,56.24841872617868
211,44.0,2018-10-18,2814.75,2756.5,2813.25,2772.25,SP500,2816.25,-44.0,-1.5623612960497115,103.23000000000002,-0.01574694791312892,0.03794790101363962,59.70362021889033
212,4.75,2018-10-19,2800.5,2762.25,2774.75,2767.5,SP500,2772.25,-4.75,-0.17134096852736946,98.48000000000002,-0.0017148792505332674,0.03623302176310635,63.03919333677914
213,11.0,2018-10-22,2782.0,2749.75,2758.0,2756.5,SP500,2767.5,-11.0,-0.39747064137308036,87.48000000000002,-0.003982626553053629,0.032250395210052726,66.6104865799213
214,10.25,2018-10-23,2757.5,2692.25,2755.75,2746.25,SP500,2756.5,-10.25,-0.37184835842553965,77.23000000000002,-0.003725414330918332,0.028524980879134396,70.23887748903456
215,82.0,2018-10-24,2750.0,2652.25,2745.25,2664.25,SP500,2746.25,-82.0,-2.985889849795175,-4.769999999999982,-0.030313752597754418,-0.0017887717186200226,79.11016296947892
216,24.0,2018-10-25,2723.75,2658.75,2673.75,2688.25,SP500,2664.25,24.0,0.9008163648306278,19.230000000000018,0.008967832169570216,0.007179060450950193,84.4127949663024
217,18.75,2018-10-26,2692.75,2627.25,2678.0,2669.5,SP500,2688.25,-18.75,-0.6974797730865805,0.4800000000000182,-0.006999235330394802,0.00017982512055539097,89.96093738810818
218,26.0,2018-10-29,2707.0,2603.0,2667.0,2643.5,SP500,2669.5,-26.0,-0.9739651620153587,-25.519999999999982,-0.009787392264735979,-0.009607567144180588,96.53308123637447
219,41.75,2018-10-30,2690.25,2633.25,2639.0,2685.25,SP500,2643.5,41.75,1.5793455645923964,16.230000000000018,0.01567003680265156,0.006062469658470973,99.28907528658081
220,25.75,2018-10-31,2737.25,2682.0,2690.75,2711.0,SP500,2685.25,25.75,0.9589423703565777,41.98000000000002,0.009543737020509223,0.015606206678980196,100.23417643916022
221,27.0,2018-11-01,2741.25,2705.5,2706.0,2738.0,SP500,2711.0,27.0,0.9959424566580598,68.98000000000002,0.009910156349728685,0.025516363028708883,98.98958966512018
222,13.75,2018-11-02,2766.25,2699.5,2724.0,2724.25,SP500,2738.0,-13.75,-0.502191380569759,55.23000000000002,-0.005034565991398716,0.020481797037310165,97.35205250243396
223,15.25,2018-11-05,2743.75,2712.75,2722.5,2739.5,SP500,2724.25,15.25,0.5597870973662475,70.48000000000002,0.005582261121474818,0.026064058158784983,95.4615361549212
224,19.5,2018-11-06,2761.0,2729.75,2739.0,2759.0,SP500,2739.5,19.5,0.7118087242197482,89.98000000000002,0.00709287323881561,0.03315693139760059,92.97668761391223
225,57.5,2018-11-07,2817.75,2744.75,2756.75,2816.5,SP500,2759.0,57.5,2.084088437839797,147.48000000000002,0.02062668411748264,0.05378361551508323,90.47645634251317
226,7.75,2018-11-08,2818.0,2795.0,2815.75,2808.75,SP500,2816.5,-7.75,-0.2751642109000532,139.73000000000002,-0.0027554348352297853,0.05102818067985345,87.29034982409927
227,29.75,2018-11-09,2811.25,2764.5,2804.0,2779.0,SP500,2808.75,-29.75,-1.0591900311526479,109.98000000000002,-0.010648393757035185,0.04037978692281827,83.75481801203863
228,51.25,2018-11-12,2795.25,2722.25,2778.75,2727.75,SP500,2779.0,-51.25,-1.8441885570349048,58.73000000000002,-0.018614057207295656,0.02176572971552261,79.63911281669138
229,0.25,2018-11-13,2755.75,2714.5,2732.0,2727.5,SP500,2727.75,-0.25,-0.009165062780680048,58.48000000000002,-9.165482798222834e-05,0.021674074887540383,74.78654922779963
230,29.0,2018-11-14,2748.25,2686.25,2731.25,2698.5,SP500,2727.5,-29.0,-1.0632447296058662,29.480000000000018,-0.010689375648528347,0.010984699239012036,69.40483282139147
231,36.0,2018-11-15,2736.75,2671.25,2702.0,2734.5,SP500,2698.5,36.0,1.3340744858254585,65.48000000000002,0.013252540728129888,0.024237239967141923,63.921402438111
232,8.5,2018-11-16,2748.75,2708.75,2731.75,2743.0,SP500,2734.5,8.5,0.31084293289449627,73.98000000000002,0.0031036081507758,0.02734084811791772,58.47914207194754
233,46.75,2018-11-19,2748.0,2681.5,2733.0,2696.25,SP500,2743.0,-46.75,-1.7043383157127234,27.230000000000018,-0.017190293234237142,0.01015055488368058,52.81583705365189
234,56.25,2018-11-20,2696.75,2631.75,2696.25,2640.0,SP500,2696.25,-56.25,-2.086230876216968,-29.019999999999982,-0.021083001563004265,-0.010932446679323686,48.976132616731554
235,9.0,2018-11-21,2671.25,2632.25,2639.75,2649.0,SP500,2640.0,9.0,0.3409090909090909,-20.019999999999982,0.003403293131707865,-0.007529153547615821,50.79715761008757
236,19.5,2018-11-23,2656.25,2626.0,2650.0,2629.5,SP500,2649.0,-19.5,-0.7361268403171007,-39.51999999999998,-0.007388496242670789,-0.01491764979028661,54.10130517153967
237,40.5,2018-11-26,2676.25,2631.5,2633.5,2670.0,SP500,2629.5,40.5,1.540216771249287,0.9800000000000182,0.015284758364896383,0.00036710857460977263,54.60124585437829
238,13.5,2018-11-27,2686.75,2655.25,2661.0,2683.5,SP500,2670.0,13.5,0.5056179775280899,14.480000000000018,0.0050434402225882635,0.005410548797198036,54.94213845115503
239,58.0,2018-11-28,2745.0,2681.0,2686.25,2741.5,SP500,2683.5,58.0,2.1613564374883545,72.48000000000002,0.02138330322721966,0.026793852024417697,52.11929838713765
240,2.75,2018-11-29,2754.5,2723.25,2738.0,2744.25,SP500,2741.5,2.75,0.10031004924311508,75.23000000000002,0.0010025977233227095,0.027796449747740405,49.149531399406804
241,14.0,2018-11-30,2764.75,2729.0,2742.0,2758.25,SP500,2744.25,14.0,0.5101576022592694,89.23000000000002,0.005088607072989636,0.03288505682073004,48.685697349801266
242,32.5,2018-12-03,2814.0,2773.5,2793.5,2790.75,SP500,2758.25,32.5,1.1782833318227137,121.73000000000002,0.011713956254426026,0.04459901307515607,49.67554571369789
243,89.0,2018-12-04,2790.5,2696.0,2789.75,2701.75,SP500,2790.75,-89.0,-3.1891068709128367,32.73000000000002,-0.03241066571156658,0.012188347363589487,49.24629048401964
244,,2018-12-05,2720.75,2698.0,2699.5,2701.75,SP500,2701.75,0.0,0.0,32.73000000000002,0.0,0.012188347363589487,49.003427630522815
245,10.75,2018-12-06,2714.0,2621.25,2713.25,2691.0,SP500,2701.75,-10.75,-0.3978902563153512,21.980000000000018,-0.0039868394563691584,0.008201507907220329,48.27702700256671
246,55.0,2018-12-07,2709.75,2623.25,2694.25,2636.0,SP500,2691.0,-55.0,-2.0438498699368264,-33.01999999999998,-0.02065025510450802,-0.012448747197287691,50.229676509992636
247,7.0,2018-12-10,2648.5,2583.0,2625.0,2643.0,SP500,2636.0,7.0,0.26555386949924126,-26.019999999999982,0.002652018981891414,-0.009796728215396277,51.27293431336948
248,1.75,2018-12-11,2678.0,2621.25,2644.0,2641.25,SP500,2643.0,-1.75,-0.0662126371547484,-27.769999999999982,-0.0006623456740227608,-0.010459073889419038,51.380768826206435
249,11.25,2018-12-12,2686.5,2631.75,2632.5,2652.5,SP500,2641.25,11.25,0.4259346900141978,-16.519999999999982,0.004250301557871725,-0.006208772331547313,52.344405447085244
250,7.0,2018-12-13,2671.0,2637.25,2653.0,2645.5,SP500,2652.5,-7.0,-0.2639019792648445,-23.519999999999982,-0.0026425081439518075,-0.00885128047549912,53.75962624305298
251,43.5,2018-12-14,2648.75,2594.0,2646.5,2602.0,SP500,2645.5,-43.5,-1.6443016443016445,-67.01999999999998,-0.016579703271735878,-0.025430983747235,56.9891374001119
252,49.5,2018-12-17,2613.75,2530.5,2594.0,2552.5,SP500,2602.0,-49.5,-1.9023827824750192,-116.51999999999998,-0.019207109033629977,-0.044638092780864974,63.35047843399226
253,16.75,2018-12-18,2574.75,2528.0,2553.75,2535.75,SP500,2552.5,-16.75,-0.6562193927522038,-133.26999999999998,-0.006583819782715516,-0.05122191256358049,69.59908590362599
254,32.5,2018-12-19,2593.25,2488.0,2530.5,2503.25,SP500,2535.75,-32.5,-1.2816720891255053,-165.76999999999998,-0.012899563668192919,-0.0641214762317734,76.59224070495985
255,17.5,2018-12-20,2517.5,2441.0,2503.5,2485.75,SP500,2503.25,-17.5,-0.6990911814640967,-183.26999999999998,-0.007015462727729191,-0.0711369389595026,80.68046808883848
256,26.85,2018-12-21,2491.25,2466.75,2487.0,2458.9,SP500,2485.75,-26.84999999999991,-1.0801568942974922,-210.1199999999999,-0.010860329408692262,-0.08199726836819486,85.63383826354335
257,71.75,2018-12-24,2434.5,2340.5,2407.75,2341.75,SP500,2458.9,-117.15000000000009,-4.764325511407543,-327.27,-0.04881558236225071,-0.13081285073044557,100.90633924015931
258,129.25,2018-12-26,2477.75,2313.0,2348.5,2471.0,SP500,2341.75,129.25,5.519376534642896,-198.01999999999998,0.05372441389937012,-0.07708843683107545,104.68803356014087
259,24.0,2018-12-27,2498.75,2397.0,2470.25,2495.0,SP500,2471.0,24.0,0.9712666936462969,-174.01999999999998,0.009665802197008886,-0.06742263463406657,106.50111651510998
260,9.0,2018-12-28,2523.0,2472.75,2491.5,2486.0,SP500,2495.0,-9.0,-0.36072144288577157,-183.01999999999998,-0.003613736114962599,-0.07103637074902917,108.91376902546729
261,19.25,2018-12-31,2513.0,2482.75,2495.5,2505.25,SP500,2486.0,19.25,0.7743362831858407,-163.76999999999998,0.007713536867781808,-0.06332283388124736,108.94830045674544
262,5.75,2019-01-02,2521.25,2452.25,2508.0,2511.0,SP500,2505.25,5.75,0.22951801217443368,-158.01999999999998,0.002292550219146773,-0.06103028366210059,107.89043287403473
263,63.25,2019-01-03,2493.5,2443.25,2482.25,2447.75,SP500,2511.0,-63.25,-2.5189167662285943,-221.26999999999998,-0.0255118449234043,-0.08654212858550489,110.45354065704551
264,83.5,2019-01-04,2539.25,2438.5,2451.75,2531.25,SP500,2447.75,83.5,3.411296088244306,-137.76999999999998,0.03354401662066857,-0.05299811196483632,110.89658873778579
265,19.25,2019-01-07,2567.5,2523.25,2537.25,2550.5,SP500,2531.25,19.25,0.7604938271604939,-118.51999999999998,0.007576166508132057,-0.04542194545670426,110.75857431586138
266,22.0,2019-01-08,2581.25,2547.5,2553.25,2572.5,SP500,2550.5,22.0,0.8625759654969614,-96.51999999999998,0.008588770345223514,-0.03683317511148075,110.61038514408837
267,10.0,2019-01-09,2596.75,2568.5,2569.5,2582.5,SP500,2572.5,10.0,0.3887269193391642,-86.51999999999998,0.0038797332855888492,-0.0329534418258919,109.6238833807245
268,11.5,2019-01-10,2599.5,2560.5,2580.0,2594.0,SP500,2582.5,11.5,0.44530493707647634,-75.01999999999998,0.004443163882595667,-0.028510277943296237,108.1656347603196
269,1.0,2019-01-11,2597.75,2577.0,2594.0,2595.0,SP500,2594.0,1.0,0.03855050115651503,-74.01999999999998,0.00038543072359976157,-0.028124847219696474,104.12567645458945
270,14.5,2019-01-14,2592.0,2567.25,2588.5,2580.5,SP500,2595.0,-14.5,-0.5587668593448941,-88.51999999999998,-0.0056033380112071795,-0.03372818523090365,99.45589382279643
271,25.0,2019-01-15,2613.75,2580.0,2581.5,2605.5,SP500,2580.5,25.0,0.9688044952528581,-63.51999999999998,0.009641416760487406,-0.024086768470416246,93.5075607152648
