,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
376,2019-06-18,291.39,293.57,290.99,292.4,290.98,85434800,SPY
377,2019-06-19,292.55,293.65,291.47,293.06,291.64,78674400,SPY
378,2019-06-20,296.04,296.31,293.13,295.86,294.43,116570000,SPY
379,2019-06-21,294.13,295.52,293.76,294.0,294.0,83309500,SPY
380,2019-06-24,294.23,294.58,293.47,293.64,293.64,47582700,SPY
381,2019-06-25,293.7,293.73,290.64,290.76,290.76,82028700,SPY
382,2019-06-26,291.75,292.31,290.35,290.47,290.47,51584900,SPY
383,2019-06-27,291.31,292.06,290.89,291.5,291.5,40355200,SPY
384,2019-06-28,292.58,293.55,292.01,293.0,293.0,59350900,SPY
385,2019-07-01,296.68,296.92,294.33,295.66,295.66,79107500,SPY
386,2019-07-02,295.61,296.49,294.68,296.43,296.43,61504500,SPY
387,2019-07-03,297.18,298.82,297.02,298.8,298.8,40898900,SPY
388,2019-07-05,297.44,298.64,296.01,298.46,298.46,51677300,SPY
389,2019-07-08,297.01,298.26,296.22,296.82,296.82,45841800,SPY
390,2019-07-09,295.54,297.52,295.48,297.19,297.19,41101300,SPY
391,2019-07-10,298.37,299.66,297.78,298.61,298.61,58448500,SPY
392,2019-07-11,299.32,299.58,298.2,299.31,299.31,50826100,SPY
393,2019-07-12,299.85,300.73,299.51,300.65,300.65,40326000,SPY
394,2019-07-15,301.13,301.13,300.19,300.75,300.75,33900000,SPY
395,2019-07-16,300.65,300.88,299.44,299.78,299.78,36650100,SPY
396,2019-07-17,299.75,299.93,297.74,297.74,297.74,36036300,SPY
397,2019-07-18,297.19,299.25,296.7,298.83,298.83,51392600,SPY
398,2019-07-19,300.04,300.07,296.98,297.17,297.17,58678600,SPY
399,2019-07-22,297.61,298.5,297.04,297.9,297.9,43638100,SPY
400,2019-07-23,299.14,300.03,298.22,300.03,300.03,44564500,SPY
401,2019-07-24,299.19,301.44,299.09,301.44,301.44,47213200,SPY
402,2019-07-25,300.94,301.0,299.11,300.0,300.0,55394100,SPY
403,2019-07-26,300.76,302.23,300.62,302.01,302.01,45084100,SPY
404,2019-07-29,301.88,302.01,300.85,301.46,301.46,38126500,SPY
405,2019-07-30,299.91,301.17,299.49,300.72,300.72,45849000,SPY
406,2019-07-31,300.99,301.2,295.2,297.43,297.43,104245200,SPY
407,2019-08-01,297.6,300.87,293.96,294.84,294.84,142646600,SPY
408,2019-08-02,293.85,294.12,290.9,292.62,292.62,116749700,SPY
409,2019-08-05,288.09,288.21,281.72,283.82,283.82,178745400,SPY
410,2019-08-06,285.91,288.04,284.28,287.8,287.8,120711700,SPY
411,2019-08-07,284.4,288.82,282.04,287.97,287.97,140572300,SPY
412,2017-12-15,127.81,128.59,127.56,128.35,122.87,7239400,TLT
413,2017-12-18,127.97,128.0,126.91,127.18,121.75,7239700,TLT
414,2017-12-19,126.32,126.38,125.07,125.53,120.17,11045800,TLT
415,2017-12-20,124.31,124.71,123.95,124.14,118.84,10005800,TLT
416,2017-12-21,124.03,124.86,124.0,124.6,119.53,7026900,TLT
417,2017-12-22,124.7,124.84,124.53,124.77,119.7,3974300,TLT
418,2017-12-26,124.98,125.53,124.97,125.14,120.05,3168400,TLT
419,2017-12-27,125.71,126.98,125.7,126.77,121.62,9059700,TLT
420,2017-12-28,126.53,126.83,126.37,126.66,121.51,5297100,TLT
421,2017-12-29,126.5,127.12,126.48,126.86,121.7,7580500,TLT
422,2018-01-02,126.49,126.51,125.07,125.49,120.39,16238200,TLT
423,2018-01-03,126.0,126.2,125.49,126.09,120.96,8605100,TLT
424,2018-01-04,125.65,126.16,125.37,126.07,120.95,9217900,TLT
425,2018-01-05,125.87,126.18,125.36,125.71,120.6,10915400,TLT
426,2018-01-08,125.99,126.03,125.17,125.63,120.52,8850600,TLT
427,2018-01-09,124.81,124.83,123.81,123.95,118.91,16226400,TLT
428,2018-01-10,122.81,123.93,122.66,123.8,118.77,14302600,TLT
429,2018-01-11,123.51,124.59,123.31,124.31,119.26,12511000,TLT
430,2018-01-12,124.1,124.79,123.91,124.52,119.46,9987100,TLT
431,2018-01-16,125.17,125.28,124.56,125.04,119.96,9125900,TLT
432,2018-01-17,125.08,125.64,124.6,124.87,119.79,8305500,TLT
433,2018-01-18,123.93,124.27,123.54,123.71,118.68,10843900,TLT
434,2018-01-19,123.4,123.56,122.98,123.06,118.06,11374300,TLT
435,2018-01-22,123.45,123.71,122.99,123.18,118.17,8984700,TLT
436,2018-01-23,123.81,124.2,123.24,123.71,118.68,12325700,TLT
437,2018-01-24,122.85,123.13,122.54,123.04,118.04,9038900,TLT
438,2018-01-25,123.16,124.15,122.8,124.05,119.01,12173300,TLT
439,2018-01-26,123.88,123.91,123.1,123.59,118.57,6462900,TLT
440,2018-01-29,122.97,122.97,122.3,122.73,117.74,12223000,TLT
441,2018-01-30,122.28,122.37,121.7,122.01,117.05,12064400,TLT
442,2018-01-31,122.87,122.93,121.94,122.73,117.74,18045100,TLT
443,2018-02-01,122.48,122.53,120.63,120.7,116.03,18632800,TLT
444,2018-02-02,120.15,120.26,119.24,119.58,114.96,23944400,TLT
445,2018-02-05,119.17,121.82,118.64,120.71,116.04,28606200,TLT
446,2018-02-06,120.42,120.87,119.72,119.96,115.32,10935400,TLT
447,2018-02-07,120.13,120.33,118.56,118.82,114.23,16271100,TLT
448,2018-02-08,118.01,119.18,117.85,118.69,114.1,15155100,TLT
449,2018-02-09,118.11,119.09,117.79,117.94,113.38,15661600,TLT
450,2018-02-12,118.56,119.3,118.19,118.46,113.88,10944600,TLT
451,2018-02-13,118.61,119.01,118.39,118.99,114.39,8157600,TLT
452,2018-02-14,118.46,118.54,117.47,117.67,113.12,12043300,TLT
453,2018-02-15,118.19,118.8,117.99,118.07,113.51,8222400,TLT
454,2018-02-16,119.04,119.21,118.34,118.71,114.12,8454100,TLT
455,2018-02-20,118.28,118.51,117.78,118.19,113.62,8268800,TLT
456,2018-02-21,118.24,118.29,116.51,116.74,112.23,12054300,TLT
457,2018-02-22,117.24,117.66,117.0,117.09,112.56,9317900,TLT
458,2018-02-23,117.88,118.31,117.72,118.13,113.56,9072900,TLT
459,2018-02-26,118.68,118.91,118.04,118.17,113.6,8771600,TLT
460,2018-02-27,118.52,118.66,117.26,118.0,113.44,12525700,TLT
461,2018-02-28,118.47,118.83,118.25,118.75,114.16,9311600,TLT
462,2018-03-01,118.43,119.62,118.15,119.32,114.94,12287700,TLT
463,2018-03-02,118.85,118.93,118.12,118.35,114.0,10064300,TLT
464,2018-03-05,118.75,118.8,117.63,118.03,113.7,5658200,TLT
465,2018-03-06,118.36,118.68,118.12,118.14,113.8,5452000,TLT
466,2018-03-07,118.57,118.68,117.96,118.01,113.68,4461800,TLT
467,2018-03-08,118.31,118.99,118.26,118.69,114.33,7086700,TLT
468,2018-03-09,117.99,118.27,117.59,117.91,113.58,6570400,TLT
469,2018-03-12,118.31,118.66,118.19,118.59,114.24,5801300,TLT
470,2018-03-13,118.31,119.37,118.19,119.19,114.81,7455300,TLT
471,2018-03-14,119.4,120.4,119.37,120.24,115.83,10175000,TLT
472,2018-03-15,120.17,120.49,119.93,120.24,115.83,6757900,TLT
473,2018-03-16,119.8,120.01,119.55,119.81,115.41,6084300,TLT
474,2018-03-19,119.21,119.97,119.2,119.43,115.05,8491200,TLT
475,2018-03-20,118.91,119.22,118.83,118.95,114.58,5446000,TLT
476,2018-03-21,118.66,119.42,118.11,119.08,114.71,9742400,TLT
477,2018-03-22,120.31,120.82,119.67,120.26,115.84,12136600,TLT
478,2018-03-23,119.68,120.31,119.62,120.17,115.76,7250400,TLT
479,2018-03-26,120.0,120.45,119.67,119.71,115.31,8237900,TLT
480,2018-03-27,119.83,121.12,119.81,120.99,116.55,9168500,TLT
481,2018-03-28,121.45,121.64,120.95,121.31,116.86,7412500,TLT
482,2018-03-29,121.54,122.29,121.51,121.9,117.42,9694300,TLT
483,2018-04-02,121.35,122.36,121.16,121.88,117.66,12036500,TLT
484,2018-04-03,121.36,121.48,120.83,120.94,116.75,9855000,TLT
485,2018-04-04,121.35,121.46,120.6,120.69,116.51,6654300,TLT
486,2018-04-05,120.1,120.27,119.77,119.79,115.64,7603700,TLT
487,2018-04-06,120.66,121.15,120.22,121.1,116.9,8831200,TLT
488,2018-04-09,120.64,121.3,120.35,121.3,117.1,6307500,TLT
489,2018-04-10,121.2,121.38,120.78,121.08,116.88,6046000,TLT
490,2018-04-11,121.85,121.89,121.27,121.51,117.3,5901300,TLT
491,2018-04-12,121.04,121.07,120.41,120.62,116.44,6622800,TLT
492,2018-04-13,120.52,121.13,120.5,120.9,116.71,4964000,TLT
493,2018-04-16,120.23,120.97,120.18,120.94,116.75,4491300,TLT
494,2018-04-17,120.92,121.58,120.82,121.27,117.07,5590400,TLT
495,2018-04-18,121.29,121.34,120.28,120.3,116.13,8138400,TLT
496,2018-04-19,119.42,119.53,118.81,119.32,115.18,9875800,TLT
497,2018-04-20,118.89,119.13,118.43,118.46,114.35,7579400,TLT
498,2018-04-23,118.33,118.62,118.08,118.49,114.38,7073200,TLT
499,2018-04-24,118.21,118.45,117.76,117.95,113.86,8190800,TLT
500,2018-04-25,117.41,117.65,116.94,117.16,113.1,6603800,TLT
501,2018-04-26,117.73,118.13,117.59,117.98,113.89,6528600,TLT
502,2018-04-27,118.47,118.95,118.44,118.89,114.77,5401800,TLT
503,2018-04-30,119.08,119.56,118.94,119.1,114.97,8321100,TLT
504,2018-05-01,118.77,118.84,118.23,118.41,114.56,7979200,TLT
505,2018-05-02,118.64,118.87,118.26,118.28,114.43,4644000,TLT
506,2018-05-03,118.84,119.31,118.68,118.81,114.95,6345300,TLT
507,2018-05-04,119.23,119.23,118.49,118.99,115.12,4283500,TLT
508,2018-05-07,118.97,119.02,118.74,118.8,114.94,3647800,TLT
509,2018-05-08,118.55,119.0,118.3,118.69,114.83,6091200,TLT
510,2018-05-09,118.12,118.42,117.98,117.98,114.14,7832500,TLT
511,2018-05-10,118.55,118.98,118.35,118.93,115.06,7101500,TLT
512,2018-05-11,119.32,119.36,118.82,119.23,115.35,4273400,TLT
513,2018-05-14,118.8,118.99,118.59,118.6,114.74,4996200,TLT
514,2018-05-15,117.56,117.58,116.7,117.25,113.44,12901000,TLT
515,2018-05-16,117.42,117.53,116.79,116.8,113.0,6518000,TLT
516,2018-05-17,116.63,116.82,116.09,116.21,112.43,7330300,TLT
517,2018-05-18,116.51,117.29,116.51,117.21,113.4,9606500,TLT
518,2018-05-21,117.13,117.38,116.95,117.27,113.46,4448500,TLT
519,2018-05-22,117.29,117.35,116.85,117.09,113.28,4700700,TLT
520,2018-05-23,117.75,118.11,117.66,117.94,114.1,9404400,TLT
521,2018-05-24,118.69,119.06,118.64,118.88,115.01,8204100,TLT
522,2018-05-25,119.56,119.84,119.47,119.62,115.73,8482800,TLT
523,2018-05-29,120.79,122.52,120.43,122.24,118.26,21668100,TLT
524,2018-05-30,121.0,121.48,120.74,121.42,117.47,11616300,TLT
525,2018-05-31,121.56,121.98,120.95,121.22,117.28,10769900,TLT
526,2018-06-01,120.17,120.71,119.85,120.3,116.66,8718800,TLT
527,2018-06-04,120.11,120.14,119.37,119.43,115.81,7156500,TLT
528,2018-06-05,119.96,120.16,119.62,119.71,116.09,5635900,TLT
529,2018-06-06,119.08,119.1,118.42,118.74,115.14,7813300,TLT
530,2018-06-07,118.69,120.49,118.68,119.89,116.26,13238300,TLT
531,2018-06-08,119.56,119.85,119.44,119.53,115.91,6790600,TLT
532,2018-06-11,119.07,119.39,118.94,119.31,115.7,6844200,TLT
533,2018-06-12,118.93,119.46,118.89,119.34,115.73,6048200,TLT
534,2018-06-13,119.45,119.64,118.63,119.28,115.67,8834700,TLT
535,2018-06-14,119.78,120.3,119.48,120.27,116.63,10078800,TLT
536,2018-06-15,120.83,121.09,120.3,120.38,116.73,7992800,TLT
537,2018-06-18,120.48,120.56,120.04,120.27,116.63,4893700,TLT
538,2018-06-19,120.97,121.23,120.7,120.97,117.31,6133300,TLT
539,2018-06-20,120.77,120.79,119.9,119.91,116.28,6879100,TLT
540,2018-06-21,120.36,120.75,120.22,120.54,116.89,7235800,TLT
541,2018-06-22,120.09,120.62,120.06,120.53,116.88,4082500,TLT
542,2018-06-25,120.66,121.11,120.64,120.8,117.14,8363700,TLT
543,2018-06-26,120.77,121.03,120.66,120.97,117.31,5450000,TLT
544,2018-06-27,121.75,122.18,121.55,122.11,118.41,8173400,TLT
545,2018-06-28,122.13,122.25,121.83,122.14,118.44,7109500,TLT
546,2018-06-29,122.17,122.5,121.65,121.72,118.03,11164700,TLT
547,2018-07-02,121.74,121.75,121.29,121.35,117.94,9662000,TLT
548,2018-07-03,121.53,122.03,121.53,122.0,118.57,3808800,TLT
549,2018-07-05,122.06,122.53,122.01,122.35,118.91,3860400,TLT
550,2018-07-06,122.75,122.92,122.48,122.75,119.3,4679900,TLT
551,2018-07-09,122.07,122.21,121.9,121.96,118.53,5952700,TLT
552,2018-07-10,121.87,122.13,121.81,121.95,118.53,5759700,TLT
553,2018-07-11,122.45,122.55,122.09,122.42,118.98,6869100,TLT
554,2018-07-12,122.17,122.47,122.14,122.41,118.97,4824700,TLT
555,2018-07-13,122.61,122.87,122.47,122.72,119.27,4079000,TLT
556,2018-07-16,122.21,122.29,121.64,122.21,118.78,5517100,TLT
557,2018-07-17,122.29,122.39,121.9,121.98,118.55,3764300,TLT
558,2018-07-18,122.02,122.04,121.39,121.49,118.08,6330000,TLT
559,2018-07-19,121.8,122.45,121.77,122.26,118.83,6166700,TLT
560,2018-07-20,121.58,121.59,120.7,120.76,117.37,10469500,TLT
561,2018-07-23,120.38,120.38,119.18,119.27,115.92,11571800,TLT
562,2018-07-24,119.28,119.82,119.14,119.68,116.32,9053500,TLT
563,2018-07-25,120.02,120.26,119.26,119.49,116.13,7357900,TLT
564,2018-07-26,119.71,119.88,119.16,119.26,115.91,6821100,TLT
565,2018-07-27,119.85,119.87,119.4,119.46,116.11,4542000,TLT
566,2018-07-30,118.99,119.41,118.97,119.05,115.71,7111200,TLT
567,2018-07-31,119.79,119.86,119.56,119.7,116.34,6797400,TLT
568,2018-08-01,118.29,118.84,118.07,118.46,115.39,13312600,TLT
569,2018-08-02,118.62,118.74,118.3,118.63,115.56,4451100,TLT
570,2018-08-03,118.83,119.29,118.81,119.22,116.13,6162400,TLT
571,2018-08-06,119.54,119.84,119.27,119.29,116.2,4200200,TLT
572,2018-08-07,119.03,119.1,118.57,118.67,115.6,5346900,TLT
573,2018-08-08,118.66,119.03,118.61,118.79,115.71,5640900,TLT
574,2018-08-09,119.23,119.83,119.12,119.79,116.69,7144100,TLT
575,2018-08-10,120.37,121.05,120.28,120.66,117.53,8457900,TLT
576,2018-08-13,120.25,120.7,120.21,120.41,117.29,7923200,TLT
577,2018-08-14,120.54,120.56,120.03,120.14,117.03,4251200,TLT
578,2018-08-15,120.66,121.13,120.57,120.84,117.71,7649800,TLT
579,2018-08-16,120.81,120.93,120.28,120.83,117.7,5400400,TLT
580,2018-08-17,121.09,121.39,120.75,120.98,117.85,3537600,TLT
581,2018-08-20,121.64,121.91,121.54,121.79,118.63,5603700,TLT
582,2018-08-21,121.37,121.53,121.07,121.38,118.23,4695000,TLT
583,2018-08-22,122.0,122.05,121.58,121.86,118.7,5309600,TLT
584,2018-08-23,122.0,122.13,121.78,122.05,118.89,5328700,TLT
585,2018-08-24,121.62,122.33,121.49,122.29,119.12,6092200,TLT
586,2018-08-27,121.78,121.87,121.52,121.59,118.44,6407400,TLT
587,2018-08-28,121.0,121.09,120.68,120.86,117.73,4929300,TLT
588,2018-08-29,120.94,121.15,120.62,121.02,117.88,5613300,TLT
589,2018-08-30,121.31,121.46,121.08,121.28,118.14,5302900,TLT
590,2018-08-31,121.89,121.92,120.89,121.0,117.86,9677500,TLT
591,2018-09-04,119.96,120.1,119.75,120.03,117.18,18343600,TLT
592,2018-09-05,119.76,119.9,119.55,119.71,116.87,9422600,TLT
593,2018-09-06,119.76,120.4,119.69,120.15,117.3,9566000,TLT
594,2018-09-07,119.33,119.4,118.99,119.13,116.3,11212600,TLT
595,2018-09-10,119.17,119.6,119.17,119.57,116.73,6386400,TLT
596,2018-09-11,119.08,119.17,118.6,118.66,115.85,5440000,TLT
597,2018-09-12,119.05,119.17,118.9,118.94,116.12,3347200,TLT
598,2018-09-13,119.34,119.57,118.98,119.12,116.29,4833000,TLT
599,2018-09-14,118.41,118.91,118.3,118.55,115.74,5579500,TLT
600,2018-09-17,118.18,118.82,118.12,118.55,115.74,5433000,TLT
601,2018-09-18,118.06,118.07,117.16,117.31,114.53,10182300,TLT
602,2018-09-19,117.11,117.11,116.19,116.61,113.84,13379600,TLT
603,2018-09-20,116.58,117.3,116.47,117.15,114.37,8657300,TLT
604,2018-09-21,116.87,117.28,116.84,117.1,114.32,6173800,TLT
605,2018-09-24,116.74,117.27,116.72,116.8,114.03,5505500,TLT
606,2018-09-25,116.48,116.74,116.4,116.68,113.91,6650900,TLT
607,2018-09-26,116.93,117.58,116.66,117.5,114.71,9512700,TLT
608,2018-09-27,117.24,117.65,117.1,117.58,114.79,5758500,TLT
609,2018-09-28,117.85,117.91,117.22,117.27,114.49,12807700,TLT
610,2018-10-01,116.66,116.83,116.12,116.15,113.65,22442400,TLT
611,2018-10-02,116.67,117.13,116.6,116.86,114.34,8266900,TLT
612,2018-10-03,116.27,116.36,114.24,114.83,112.36,20829200,TLT
613,2018-10-04,114.13,114.39,113.71,114.02,111.56,16207400,TLT
614,2018-10-05,113.39,113.72,112.62,113.04,110.61,18096500,TLT
615,2018-10-08,112.99,113.11,112.64,112.66,110.23,5855900,TLT
616,2018-10-09,113.14,113.85,113.07,113.8,111.35,11530800,TLT
617,2018-10-10,113.14,113.58,112.79,113.49,111.05,15290100,TLT
618,2018-10-11,114.0,115.15,113.79,114.87,112.4,16086800,TLT
619,2018-10-12,114.39,115.01,114.28,114.47,112.0,6794100,TLT
620,2018-10-15,114.66,114.82,114.29,114.42,111.96,7146300,TLT
621,2018-10-16,114.39,114.72,114.16,114.68,112.21,4762300,TLT
622,2018-10-17,114.66,114.79,113.98,114.0,111.54,5880700,TLT
623,2018-10-18,113.62,114.39,113.55,113.96,111.51,5728800,TLT
624,2018-10-19,113.85,113.95,113.41,113.71,111.26,10892400,TLT
625,2018-10-22,113.95,114.08,113.53,113.56,111.11,3244200,TLT
626,2018-10-23,114.76,115.02,113.84,113.92,111.47,10330700,TLT
627,2018-10-24,114.36,114.82,114.24,114.78,112.31,16008000,TLT
628,2018-10-25,114.54,114.74,114.23,114.3,111.84,12613200,TLT
629,2018-10-26,114.93,115.32,114.79,114.99,112.51,18582500,TLT
630,2018-10-29,114.84,115.02,114.26,114.73,112.26,7679900,TLT
631,2018-10-30,114.26,114.54,114.02,114.16,111.7,9939500,TLT
632,2018-10-31,113.74,113.96,113.21,113.58,111.13,8706400,TLT
633,2018-11-01,112.85,113.56,112.84,113.41,111.24,6100200,TLT
634,2018-11-02,113.17,113.26,111.9,112.0,109.85,11314800,TLT
635,2018-11-05,112.48,112.71,112.35,112.44,110.29,4760200,TLT
636,2018-11-06,112.6,112.73,112.33,112.37,110.22,3159900,TLT
637,2018-11-07,113.19,113.4,112.41,112.52,110.36,9313100,TLT
638,2018-11-08,112.96,112.97,112.41,112.51,110.35,6905100,TLT
639,2018-11-09,112.75,113.5,112.72,113.35,111.18,6465300,TLT
640,2018-11-12,113.95,114.31,113.91,114.09,111.9,6840000,TLT
641,2018-11-13,113.71,114.02,113.48,114.02,111.83,6525800,TLT
642,2018-11-14,113.48,114.52,113.3,114.09,111.9,8690800,TLT
643,2018-11-15,114.44,114.54,113.68,114.04,111.85,7879600,TLT
644,2018-11-16,114.2,114.81,113.92,114.7,112.5,9236700,TLT
645,2018-11-19,114.41,115.02,114.41,115.02,112.82,7027200,TLT
646,2018-11-20,115.24,115.46,114.93,115.06,112.85,6332600,TLT
647,2018-11-21,114.89,115.09,114.54,115.02,112.82,4951100,TLT
648,2018-11-23,115.67,115.76,115.09,115.14,112.93,3027900,TLT
649,2018-11-26,114.86,115.06,114.78,114.88,112.68,6599000,TLT
650,2018-11-27,114.81,115.25,114.76,115.01,112.81,5967200,TLT
651,2018-11-28,114.85,115.02,114.36,114.45,112.26,7814000,TLT
652,2018-11-29,114.92,115.25,114.59,114.9,112.7,7295600,TLT
653,2018-11-30,115.31,115.42,114.98,115.33,113.12,9127800,TLT
654,2018-12-03,114.68,115.88,114.66,115.88,113.92,9763800,TLT
655,2018-12-04,116.81,118.67,116.63,117.82,115.83,18100500,TLT
656,2018-12-06,118.54,119.2,118.13,118.19,116.19,15319400,TLT
657,2018-12-07,117.81,118.53,117.52,118.41,116.41,8608400,TLT
658,2018-12-10,118.87,119.28,118.44,118.9,116.89,8777700,TLT
659,2018-12-11,118.97,119.38,118.61,118.88,116.87,8071900,TLT
660,2018-12-12,118.58,118.72,118.24,118.35,116.35,6182200,TLT
661,2018-12-13,118.46,118.58,117.98,118.07,116.08,5564200,TLT
662,2018-12-14,118.55,118.77,118.22,118.48,116.48,8169200,TLT
663,2018-12-17,118.59,119.3,118.58,119.17,117.16,9726800,TLT
664,2018-12-18,119.07,119.79,118.94,119.6,117.86,10018800,TLT
665,2018-12-19,120.11,121.66,119.92,121.18,119.42,23046300,TLT
666,2018-12-20,122.01,122.03,120.67,120.74,118.98,18543700,TLT
667,2018-12-21,121.14,121.21,120.39,120.72,118.96,9945100,TLT
668,2018-12-24,121.13,121.42,120.91,121.32,119.55,8377500,TLT
669,2018-12-26,120.99,121.39,119.97,120.02,118.27,11700400,TLT
670,2018-12-27,121.26,121.38,119.98,120.04,118.29,12146500,TLT
671,2018-12-28,120.4,121.05,120.29,121.05,119.29,9879100,TLT
672,2018-12-31,120.65,121.56,120.46,121.51,119.74,17409000,TLT
673,2019-01-02,121.66,122.16,121.34,122.15,120.37,19841500,TLT
674,2019-01-03,122.29,123.86,122.23,123.54,121.74,21187000,TLT
675,2019-01-04,122.34,122.56,121.65,122.11,120.33,12970200,TLT
676,2019-01-07,122.62,122.65,121.62,121.75,119.98,8498100,TLT
677,2019-01-08,121.69,121.94,121.39,121.43,119.66,7737100,TLT
678,2019-01-09,121.26,121.43,120.8,121.24,119.48,9349200,TLT
679,2019-01-10,121.28,121.41,120.34,120.46,118.71,8222900,TLT
680,2019-01-11,120.83,121.27,120.68,120.93,119.17,5786900,TLT
681,2019-01-14,120.9,121.01,120.24,120.48,118.73,6730500,TLT
682,2019-01-15,120.56,120.57,119.95,120.04,118.29,8997400,TLT
683,2019-01-16,119.59,120.39,119.51,120.16,118.41,6048400,TLT
684,2019-01-17,120.22,120.53,119.89,120.19,118.44,8153400,TLT
685,2019-01-18,119.84,120.12,119.39,119.56,117.82,14106400,TLT
686,2019-01-22,120.31,120.72,120.07,120.37,118.62,8881100,TLT
687,2019-01-23,119.88,120.62,119.83,120.32,118.57,5776800,TLT
688,2019-01-24,120.91,121.26,120.71,121.11,119.35,7121900,TLT
689,2019-01-25,120.59,120.75,120.32,120.53,118.78,6460800,TLT
690,2019-01-28,120.54,120.94,120.41,120.41,118.66,6435800,TLT
691,2019-01-29,120.53,121.04,120.39,121.02,119.26,5750100,TLT
692,2019-01-30,120.84,120.98,120.33,120.93,119.17,10571300,TLT
693,2019-01-31,121.55,122.18,121.5,121.97,120.19,11843400,TLT
694,2019-02-01,121.48,121.57,120.84,120.96,119.47,12024600,TLT
695,2019-02-04,120.44,120.55,120.02,120.42,118.94,8966200,TLT
696,2019-02-05,120.73,121.23,120.66,120.97,119.48,6983300,TLT
697,2019-02-06,121.36,121.41,120.73,121.03,119.54,5184000,TLT
698,2019-02-07,121.46,121.91,121.23,121.83,120.33,8781000,TLT
699,2019-02-08,122.26,122.47,122.07,122.35,120.84,5885400,TLT
700,2019-02-11,121.86,122.18,121.75,121.87,120.37,4352800,TLT
701,2019-02-12,121.66,121.75,121.2,121.56,120.06,7939600,TLT
702,2019-02-13,121.15,121.39,120.91,121.1,119.61,4757700,TLT
703,2019-02-14,122.14,122.2,121.58,121.79,120.29,5868900,TLT
704,2019-02-15,121.56,122.02,121.54,121.98,120.48,5527200,TLT
705,2019-02-19,122.42,122.54,121.95,122.29,120.78,5872800,TLT
706,2019-02-20,121.95,122.08,121.59,121.94,120.44,4455800,TLT
707,2019-02-21,121.07,121.16,120.7,120.85,119.36,7382500,TLT
708,2019-02-22,121.47,121.95,121.42,121.57,120.07,6374600,TLT
709,2019-02-25,121.17,121.3,120.92,121.21,119.72,6293500,TLT
710,2019-02-26,121.73,121.82,121.36,121.81,120.31,6028900,TLT
711,2019-02-27,121.12,121.13,120.28,120.43,118.95,7737300,TLT
712,2019-02-28,120.56,120.62,119.71,120.02,118.54,9533400,TLT
713,2019-03-01,119.33,119.53,118.64,118.66,117.44,13541100,TLT
714,2019-03-04,119.29,119.77,119.06,119.59,118.36,9808500,TLT
715,2019-03-05,119.28,119.87,119.27,119.84,118.61,5595200,TLT
716,2019-03-06,119.92,120.52,119.89,120.28,119.05,7766700,TLT
717,2019-03-07,120.64,121.26,120.61,121.06,119.82,8185800,TLT
718,2019-03-08,121.12,121.69,120.85,121.57,120.32,7517600,TLT
719,2019-03-11,121.4,121.42,120.98,121.21,119.97,5157800,TLT
720,2019-03-12,121.3,122.23,121.26,122.06,120.81,6422300,TLT
721,2019-03-13,121.66,121.96,121.62,121.83,120.58,4386300,TLT
722,2019-03-14,121.69,121.76,120.92,120.95,119.71,8188400,TLT
723,2019-03-15,121.74,121.95,121.4,121.75,120.5,4302000,TLT
